173,-1357,-1530,591,852,-1443,262,901,1757,1041,25,870,174,-660,-284
175,-1351,-1526,588,851,-1439,261,898,1752,1042,31,873,177,-652,-281
164,-1360,-1523,597,844,-1441,260,890,1750,1043,37,878,176,-661,-285
158,-1369,-1527,605,843,-1448,252,878,1737,1037,35,875,175,-667,-277
162,-1363,-1525,600,844,-1444,248,865,1728,1033,35,870,173,-663,-274
161,-1360,-1521,599,842,-1440,247,855,1722,1028,38,871,174,-663,-278
157,-1369,-1525,606,842,-1447,246,850,1713,1028,40,875,174,-664,-275
167,-1364,-1530,598,849,-1447,242,839,1705,1028,42,876,173,-661,-271
171,-1357,-1529,592,850,-1443,238,831,1694,1022,40,870,172,-661,-256
159,-1375,-1534,608,847,-1454,241,821,1686,1020,40,868,164,-671,-241
157,-1378,-1535,610,847,-1457,239,808,1675,1014,30,864,158,-669,-240
159,-1381,-1540,611,850,-1460,231,792,1655,1001,22,853,153,-677,-234
157,-1394,-1551,618,855,-1473,226,781,1640,989,17,845,145,-694,-228
154,-1392,-1546,619,851,-1470,225,771,1625,983,8,841,139,-700,-228
152,-1392,-1544,620,848,-1469,220,758,1608,975,3,832,135,-703,-227
151,-1393,-1544,621,848,-1469,219,743,1595,962,-10,821,128,-702,-221
147,-1405,-1552,628,850,-1479,218,729,1580,953,-19,814,120,-707,-207
143,-1421,-1564,638,854,-1492,213,715,1561,936,-31,800,109,-712,-196
139,-1430,-1569,645,855,-1499,210,698,1545,917,-43,784,97,-722,-189
135,-1441,-1576,653,855,-1509,211,689,1532,907,-49,775,86,-731,-187
135,-1453,-1588,659,862,-1521,210,678,1515,894,-61,762,73,-740,-177
130,-1462,-1592,665,862,-1527,207,663,1495,878,-71,745,61,-744,-167
127,-1467,-1593,670,860,-1530,211,653,1480,863,-82,732,46,-746,-167
124,-1489,-1612,682,869,-1551,210,636,1460,848,-97,718,32,-765,-155
119,-1507,-1626,694,872,-1567,206,621,1439,829,-111,701,21,-769,-141
117,-1513,-1630,698,874,-1572,202,610,1421,809,-125,685,8,-770,-133
99,-1532,-1630,716,865,-1581,200,595,1401,791,-140,670,-11,-786,-128
93,-1544,-1637,725,866,-1591,212,586,1386,772,-157,653,-30,-805,-118
101,-1549,-1650,723,876,-1599,223,582,1371,761,-170,639,-45,-815,-115
95,-1565,-1661,734,879,-1613,221,572,1354,748,-182,625,-59,-820,-108
89,-1585,-1675,747,882,-1630,223,557,1335,728,-198,607,-73,-836,-103
86,-1597,-1682,755,884,-1639,222,548,1316,711,-210,593,-87,-840,-99
84,-1608,-1691,761,888,-1649,222,537,1302,694,-223,577,-100,-851,-87
76,-1623,-1699,773,888,-1661,230,528,1289,680,-236,561,-118,-872,-78
66,-1634,-1700,784,883,-1667,233,527,1279,671,-247,552,-136,-887,-73
59,-1647,-1706,794,883,-1676,235,513,1258,650,-262,535,-151,-895,-63
62,-1657,-1719,797,891,-1688,231,493,1231,626,-281,510,-167,-897,-54
60,-1669,-1729,804,895,-1699,227,478,1217,606,-298,493,-181,-905,-52
49,-1680,-1728,815,889,-1704,226,469,1204,585,-309,477,-194,-912,-49
48,-1688,-1736,820,893,-1712,229,466,1193,576,-319,469,-205,-923,-42
51,-1695,-1746,822,899,-1721,237,461,1185,568,-328,460,-216,-924,-34
45,-1704,-1748,829,897,-1726,236,455,1172,553,-341,442,-230,-927,-31
35,-1721,-1756,843,896,-1739,236,443,1156,539,-355,428,-243,-940,-27
35,-1734,-1769,849,902,-1751,238,437,1144,529,-364,419,-252,-953,-23
34,-1745,-1779,854,907,-1762,236,431,1134,516,-373,410,-257,-957,-16
23,-1762,-1785,869,905,-1773,238,419,1116,495,-386,396,-268,-968,-5
17,-1772,-1789,877,903,-1780,243,410,1105,485,-393,385,-281,-984,-5
14,-1778,-1793,882,904,-1786,242,406,1097,476,-401,371,-294,-988,-4
10,-1786,-1797,888,904,-1792,239,401,1084,467,-408,363,-304,-996,5
10,-1785,-1796,887,903,-1790,246,398,1076,462,-413,357,-307,-997,10
15,-1786,-1802,885,909,-1794,257,398,1069,452,-420,346,-316,-998,7
14,-1796,-1810,890,913,-1803,256,391,1057,440,-427,336,-323,-1010,13
11,-1806,-1817,897,914,-1811,251,385,1046,427,-439,324,-332,-1019,20
2,-1807,-1810,902,907,-1808,253,382,1036,420,-445,313,-344,-1022,17
-4,-1813,-1809,908,903,-1811,255,380,1030,412,-450,308,-350,-1028,20
1,-1831,-1832,914,917,-1831,256,375,1026,406,-455,300,-360,-1047,22
2,-1841,-1844,919,923,-1843,256,370,1015,396,-467,288,-366,-1055,28
-6,-1847,-1842,926,918,-1845,254,367,1005,380,-480,278,-373,-1051,33
-17,-1855,-1838,935,911,-1847,253,355,994,369,-487,269,-381,-1051,33
-19,-1858,-1839,938,911,-1848,257,351,986,364,-489,267,-385,-1051,34
-12,-1859,-1846,935,917,-1853,260,350,983,358,-494,262,-392,-1061,36
-12,-1868,-1856,940,922,-1862,262,345,979,351,-501,252,-401,-1069,38
-14,-1872,-1858,942,923,-1865,265,347,976,347,-505,247,-406,-1073,37
-19,-1879,-1861,948,922,-1870,262,344,967,338,-514,240,-411,-1070,54
-24,-1885,-1861,954,919,-1872,259,342,962,331,-517,238,-413,-1066,52
-26,-1880,-1854,952,915,-1867,262,338,957,325,-517,236,-416,-1071,32
-26,-1878,-1852,952,914,-1865,264,335,954,322,-518,230,-423,-1071,42
-18,-1880,-1863,948,923,-1871,267,339,957,323,-518,231,-423,-1076,49
-15,-1890,-1875,952,931,-1882,273,339,953,324,-519,231,-428,-1086,49
-19,-1898,-1879,958,931,-1889,276,338,950,322,-520,227,-435,-1090,51
-24,-1895,-1872,959,925,-1883,280,339,949,317,-526,223,-441,-1086,52
-26,-1898,-1873,961,924,-1885,276,336,946,314,-529,220,-443,-1099,53
-20,-1901,-1881,960,931,-1891,265,328,937,304,-535,213,-441,-1110,50
-10,-1890,-1880,949,935,-1885,267,326,931,299,-537,207,-442,-1105,44
-8,-1895,-1886,951,939,-1891,273,329,931,301,-535,207,-441,-1113,44
-18,-1913,-1896,965,940,-1904,275,326,930,299,-540,205,-454,-1127,39
-19,-1914,-1896,966,939,-1905,273,322,927,298,-541,202,-458,-1125,41
-24,-1910,-1887,967,932,-1899,268,320,922,290,-543,199,-455,-1120,48
-19,-1911,-1893,965,937,-1902,267,314,917,281,-550,189,-457,-1110,52
-10,-1910,-1900,960,946,-1906,264,313,917,281,-552,186,-459,-1104,62
-16,-1915,-1900,965,942,-1908,261,311,920,279,-548,187,-461,-1113,64
-18,-1915,-1897,966,940,-1906,268,311,921,281,-549,188,-458,-1110,66
-20,-1909,-1889,964,935,-1899,272,313,921,279,-548,189,-463,-1108,65
-29,-1913,-1884,970,928,-1899,270,309,920,276,-549,188,-463,-1102,69
-34,-1922,-1889,977,928,-1905,267,308,917,271,-553,184,-465,-1096,72
-33,-1925,-1893,978,931,-1909,265,306,913,271,-558,184,-465,-1096,66
-33,-1924,-1892,978,930,-1908,268,304,914,271,-560,184,-464,-1091,66
-29,-1925,-1897,976,935,-1911,273,307,915,267,-555,182,-468,-1091,72
-31,-1925,-1894,978,932,-1910,277,308,912,271,-556,178,-473,-1105,69
-35,-1927,-1892,981,929,-1909,275,306,910,268,-561,178,-476,-1113,62
-36,-1932,-1897,984,931,-1915,276,306,912,269,-557,180,-475,-1108,69
-40,-1936,-1896,987,928,-1916,280,309,910,271,-556,177,-478,-1105,82
-39,-1932,-1894,985,928,-1913,275,306,907,265,-562,173,-480,-1101,84
-35,-1924,-1890,979,928,-1907,272,302,906,264,-565,175,-478,-1102,76
-29,-1923,-1895,975,934,-1909,278,309,910,269,-561,178,-481,-1116,69
-28,-1925,-1897,976,935,-1911,281,308,908,269,-561,175,-483,-1129,65
-32,-1929,-1897,980,933,-1913,282,309,905,266,-559,175,-479,-1124,64
-33,-1928,-1895,980,931,-1911,280,309,903,265,-561,174,-480,-1122,63
-31,-1924,-1893,977,931,-1908,276,301,897,258,-566,171,-479,-1117,65
-25,-1925,-1901,975,938,-1913,273,302,896,255,-565,167,-481,-1107,70
-35,-1936,-1901,985,934,-1919,272,300,895,257,-567,164,-483,-1116,73
-40,-1939,-1899,989,930,-1919,274,297,894,254,-569,165,-484,-1119,79
-45,-1941,-1895,993,925,-1918,278,299,896,256,-566,165,-486,-1117,77
-50,-1951,-1901,1000,926,-1926,281,300,899,259,-560,171,-484,-1121,78
-45,-1950,-1904,997,930,-1927,273,294,892,250,-562,168,-484,-1110,78
-44,-1945,-1901,994,929,-1923,271,291,894,250,-559,164,-480,-1104,77
-44,-1935,-1891,989,924,-1913,276,292,895,251,-558,166,-481,-1102,78
-51,-1937,-1886,994,918,-1912,279,294,895,253,-558,169,-481,-1108,78
-51,-1946,-1895,998,922,-1920,284,298,898,259,-554,171,-485,-1117,83
-51,-1943,-1891,996,920,-1917,282,297,893,257,-556,170,-488,-1114,83
-54,-1943,-1889,998,918,-1916,282,297,893,257,-556,171,-485,-1110,80
-50,-1952,-1901,1000,926,-1926,290,300,897,259,-553,173,-488,-1111,79
-47,-1949,-1902,998,928,-1925,286,303,900,260,-554,175,-484,-1112,80
-43,-1940,-1897,991,927,-1918,284,298,896,259,-553,173,-483,-1112,82
-39,-1936,-1897,987,930,-1917,281,300,898,263,-550,172,-485,-1117,78
-37,-1932,-1896,984,930,-1914,276,297,894,259,-552,170,-484,-1117,77
-33,-1928,-1895,980,932,-1912,278,296,893,258,-551,172,-482,-1118,76
-37,-1932,-1895,984,929,-1913,276,299,895,257,-549,172,-482,-1118,74
-41,-1939,-1897,989,929,-1918,277,294,889,251,-553,169,-484,-1119,74
-40,-1938,-1897,988,929,-1917,279,296,890,251,-553,171,-483,-1116,75
-40,-1937,-1897,988,929,-1917,281,296,891,250,-550,169,-483,-1111,77
-45,-1933,-1888,989,922,-1911,283,297,891,251,-548,172,-482,-1114,78
-44,-1933,-1888,988,922,-1911,278,296,890,250,-548,167,-488,-1111,76
-41,-1939,-1898,989,929,-1918,278,298,891,249,-550,165,-488,-1113,76
-53,-1945,-1892,998,920,-1919,278,295,888,245,-553,163,-487,-1116,73
-50,-1945,-1895,997,923,-1920,276,292,887,242,-555,160,-490,-1109,74
-51,-1944,-1893,997,922,-1919,276,293,885,240,-555,161,-487,-1106,78
-53,-1947,-1894,999,921,-1920,276,292,883,241,-551,160,-488,-1107,75
-45,-1954,-1909,999,932,-1932,279,296,886,244,-550,163,-488,-1116,77
-45,-1960,-1914,1003,935,-1938,279,294,887,244,-550,164,-488,-1124,76
-48,-1953,-1904,1000,928,-1928,278,293,887,244,-553,166,-488,-1123,70
-54,-1955,-1901,1004,924,-1928,281,295,886,243,-548,165,-490,-1126,67
-54,-1952,-1898,1003,922,-1925,281,296,886,246,-546,165,-488,-1123,70
-50,-1937,-1887,993,919,-1912,280,295,887,249,-546,166,-485,-1111,77
-46,-1932,-1886,989,921,-1909,281,302,889,251,-541,168,-488,-1112,71
-44,-1926,-1882,984,919,-1904,282,303,887,255,-547,168,-488,-1114,62
-42,-1921,-1879,982,919,-1901,286,301,890,252,-549,165,-487,-1110,61
-43,-1930,-1887,986,923,-1909,281,300,887,246,-551,162,-487,-1108,70
-48,-1944,-1895,996,924,-1920,280,298,887,245,-551,165,-486,-1108,81
-57,-1951,-1893,1003,918,-1922,286,300,891,245,-546,168,-485,-1110,83
-54,-1955,-1901,1004,924,-1928,286,301,891,249,-546,168,-483,-1116,79
-56,-1957,-1900,1006,923,-1929,287,302,894,252,-548,166,-486,-1117,79
-55,-1947,-1892,1000,919,-1919,287,303,894,250,-549,164,-491,-1114,77
-50,-1947,-1897,998,924,-1922,287,305,894,251,-551,165,-492,-1114,74
-53,-1951,-1898,1002,923,-1925,285,306,896,246,-552,163,-488,-1112,73
-51,-1944,-1893,997,922,-1918,283,303,893,240,-550,159,-490,-1102,72
-47,-1948,-1901,997,927,-1924,281,301,888,238,-555,161,-488,-1100,75
-40,-1950,-1909,995,935,-1930,284,304,891,243,-556,163,-486,-1107,76
-40,-1945,-1905,992,933,-1925,292,307,892,246,-555,161,-492,-1112,76
-43,-1959,-1916,1001,938,-1938,294,312,896,251,-552,165,-491,-1120,77
-42,-1963,-1921,1002,940,-1942,292,312,895,250,-552,160,-491,-1123,75
-46,-1956,-1910,1000,933,-1933,290,306,888,240,-558,157,-492,-1123,76
-46,-1944,-1898,995,927,-1921,286,303,890,239,-558,155,-491,-1116,77
-47,-1940,-1892,993,923,-1915,286,304,888,243,-560,156,-491,-1117,74
-53,-1946,-1893,999,921,-1920,288,306,887,240,-563,156,-492,-1125,66
-54,-1946,-1892,999,919,-1919,277,304,887,241,-563,152,-494,-1123,59
-53,-1947,-1895,1000,921,-1921,283,305,888,245,-562,154,-492,-1125,57
-54,-1953,-1899,1003,923,-1926,292,309,890,243,-567,152,-490,-1122,65
-57,-1959,-1902,1007,923,-1930,285,307,894,238,-567,151,-488,-1107,71
-56,-1955,-1898,1005,921,-1926,280,302,895,235,-564,151,-482,-1103,71
-69,-1964,-1896,1016,914,-1930,280,305,895,236,-567,151,-485,-1112,73
-76,-1974,-1898,1025,911,-1936,278,304,894,233,-572,145,-499,-1116,63
-73,-1969,-1896,1020,912,-1932,279,303,895,235,-569,145,-498,-1118,56
-74,-1973,-1900,1023,913,-1936,283,307,897,239,-561,150,-489,-1120,48
-71,-1971,-1900,1020,915,-1935,279,306,895,237,-567,146,-489,-1114,49
-69,-1969,-1901,1018,917,-1935,283,306,899,237,-569,146,-490,-1102,67
-66,-1969,-1903,1017,919,-1936,283,308,899,237,-568,145,-492,-1100,70
-66,-1967,-1901,1016,918,-1934,282,312,901,240,-564,148,-491,-1107,68
-58,-1963,-1905,1010,924,-1934,289,319,908,248,-560,154,-488,-1112,64
-54,-1960,-1906,1007,927,-1933,289,315,905,247,-564,152,-488,-1112,63
-59,-1960,-1901,1009,922,-1931,288,314,904,244,-565,154,-487,-1111,62
-61,-1962,-1902,1011,921,-1932,289,317,907,247,-568,155,-488,-1111,61
-57,-1967,-1910,1011,927,-1938,284,313,903,240,-572,149,-485,-1109,65
-55,-1962,-1907,1008,927,-1934,281,312,900,241,-572,151,-482,-1109,62
-48,-1955,-1906,1001,930,-1930,282,314,903,243,-572,146,-486,-1108,61
-44,-1952,-1908,998,932,-1930,282,314,904,244,-574,146,-485,-1101,61
-53,-1957,-1904,1005,927,-1931,282,313,901,243,-577,144,-488,-1109,61
-59,-1960,-1902,1009,922,-1931,282,312,900,240,-577,139,-490,-1117,61
-59,-1954,-1895,1006,918,-1925,281,309,899,237,-577,141,-487,-1109,57
-60,-1956,-1897,1007,919,-1926,281,311,900,236,-576,139,-489,-1112,57
-57,-1961,-1904,1009,924,-1933,285,319,906,242,-571,146,-487,-1118,61
-51,-1959,-1908,1005,929,-1933,282,317,906,241,-573,147,-487,-1116,59
-51,-1953,-1902,1002,925,-1927,284,319,908,242,-573,148,-487,-1112,62
-55,-1956,-1901,1005,924,-1929,287,322,910,245,-572,151,-485,-1112,60
-55,-1961,-1907,1008,927,-1934,285,323,906,243,-575,147,-489,-1110,66
-53,-1967,-1914,1009,931,-1940,290,323,912,242,-570,149,-488,-1108,74
-49,-1964,-1915,1006,934,-1940,292,328,920,246,-569,151,-487,-1112,54
-45,-1962,-1916,1003,936,-1939,293,333,917,254,-567,156,-485,-1120,45
-37,-1960,-1922,998,943,-1941,296,333,920,260,-567,156,-485,-1121,55
-33,-1957,-1924,994,946,-1941,298,334,917,258,-568,151,-484,-1119,59
-39,-1962,-1923,1000,943,-1942,296,327,915,251,-569,150,-487,-1122,55
-40,-1961,-1921,1000,941,-1941,296,328,917,254,-574,152,-487,-1122,57
-39,-1959,-1921,998,941,-1940,296,333,919,257,-570,153,-484,-1123,60
-39,-1959,-1920,998,941,-1939,293,332,923,257,-572,152,-483,-1119,58
-37,-1960,-1922,998,943,-1941,296,337,922,263,-573,155,-482,-1126,61
-34,-1955,-1920,994,944,-1937,296,338,922,267,-570,155,-482,-1129,57
-36,-1956,-1919,995,942,-1938,296,338,923,265,-570,157,-478,-1128,55
-41,-1958,-1917,999,939,-1937,294,336,921,261,-577,155,-477,-1122,51
-39,-1958,-1919,998,940,-1938,289,331,916,253,-583,151,-477,-1113,49
-40,-1963,-1923,1001,942,-1943,291,336,919,259,-579,155,-474,-1121,51
-35,-1960,-1925,997,945,-1942,292,343,925,267,-573,156,-476,-1118,51
-29,-1961,-1933,994,953,-1947,295,336,923,263,-570,159,-477,-1127,51
-23,-1959,-1937,990,958,-1948,293,333,916,258,-574,160,-476,-1125,53
-20,-1962,-1942,991,961,-1952,290,337,918,259,-573,158,-474,-1116,51
-36,-1975,-1939,1005,952,-1957,293,333,919,256,-574,158,-476,-1129,50
-49,-1979,-1930,1014,941,-1955,293,331,914,256,-575,155,-480,-1134,53
-44,-1977,-1933,1010,945,-1955,290,332,916,259,-574,154,-479,-1132,51
-40,-1979,-1940,1009,950,-1960,289,331,914,257,-573,153,-481,-1136,50
-39,-1977,-1938,1007,950,-1958,295,335,916,261,-568,156,-481,-1140,49
-40,-1979,-1940,1009,951,-1959,295,339,921,265,-569,158,-480,-1137,49
-47,-1983,-1936,1015,945,-1960,293,336,920,266,-570,159,-479,-1136,52
-44,-1981,-1937,1012,947,-1959,297,339,918,266,-570,162,-476,-1132,59
-39,-1987,-1948,1013,955,-1967,294,340,918,266,-571,159,-476,-1132,65
-47,-1987,-1939,1017,946,-1963,294,338,920,264,-569,160,-478,-1133,50
-51,-1983,-1932,1017,941,-1958,294,335,917,262,-576,156,-480,-1138,39
-55,-1987,-1932,1021,939,-1960,296,333,915,265,-579,148,-483,-1144,41
-50,-1986,-1937,1018,944,-1962,297,335,915,266,-580,148,-481,-1138,42
-53,-1992,-1939,1022,944,-1966,292,330,915,261,-581,145,-482,-1138,42
-63,-2000,-1937,1031,938,-1969,289,326,912,253,-583,138,-485,-1136,44
-62,-2003,-1941,1032,940,-1972,289,326,910,251,-587,136,-487,-1140,47
-67,-2008,-1941,1037,938,-1975,293,329,913,257,-582,139,-488,-1143,56
-65,-2006,-1941,1035,939,-1973,292,328,915,256,-584,137,-488,-1140,57
-64,-2006,-1942,1034,940,-1974,293,328,914,259,-581,140,-485,-1143,52
-63,-2009,-1945,1035,941,-1977,294,331,913,260,-578,144,-483,-1144,54
-56,-2007,-1951,1031,948,-1979,291,330,914,255,-582,143,-480,-1144,50
-56,-2009,-1953,1032,949,-1980,290,328,913,256,-582,143,-479,-1134,54
-60,-2008,-1948,1033,945,-1978,292,327,911,256,-585,143,-478,-1133,56
-60,-2008,-1947,1033,944,-1977,294,327,909,258,-584,144,-481,-1136,57
-60,-2008,-1948,1034,945,-1978,300,331,912,262,-576,150,-483,-1141,59
-64,-2020,-1957,1041,947,-1988,302,335,917,267,-570,154,-483,-1150,60
-64,-2024,-1959,1043,948,-1991,299,335,914,266,-572,151,-481,-1147,62
-58,-2015,-1957,1036,950,-1986,301,336,911,264,-575,152,-479,-1137,65
-53,-2017,-1963,1034,955,-1990,299,329,911,263,-577,149,-479,-1139,67
-54,-2016,-1962,1035,954,-1989,293,326,904,259,-580,145,-481,-1144,63
-55,-2015,-1960,1034,953,-1988,294,327,905,261,-580,144,-483,-1141,62
-50,-2012,-1961,1031,956,-1987,295,327,909,264,-578,146,-480,-1142,63
-47,-2012,-1965,1029,959,-1988,301,330,906,262,-578,148,-481,-1142,63
-56,-2013,-1958,1034,951,-1985,298,331,909,263,-577,149,-478,-1135,65
-61,-2018,-1957,1039,949,-1987,288,325,903,256,-580,145,-479,-1134,65
-58,-2024,-1966,1040,955,-1994,290,320,895,251,-584,140,-485,-1138,66
-59,-2023,-1964,1040,954,-1993,294,322,895,252,-582,139,-484,-1143,65
-54,-2020,-1966,1036,957,-1993,296,321,894,250,-581,137,-488,-1150,65
-51,-2018,-1967,1034,958,-1992,300,323,893,251,-580,143,-487,-1151,63
-53,-2021,-1969,1036,959,-1995,299,322,890,249,-582,141,-487,-1152,63
-58,-2029,-1972,1043,957,-2000,296,320,890,250,-586,139,-487,-1154,64
-60,-2035,-1975,1046,959,-2005,295,322,890,248,-589,141,-486,-1154,63
-55,-2029,-1974,1042,960,-2002,297,322,888,244,-587,141,-485,-1150,65
-57,-2028,-1970,1042,957,-1999,300,324,886,248,-587,138,-488,-1153,67
-48,-2022,-1973,1034,963,-1997,304,328,887,255,-582,143,-487,-1153,67
-39,-2013,-1974,1026,967,-1994,308,331,892,258,-578,146,-482,-1146,66
-40,-2012,-1972,1026,967,-1992,304,327,888,254,-586,138,-483,-1144,69
-52,-2027,-1975,1039,962,-2001,301,324,883,250,-587,137,-489,-1157,69
-68,-2039,-1973,1053,953,-2006,302,322,880,247,-593,133,-501,-1168,62
-67,-2037,-1970,1051,952,-2004,304,320,879,246,-593,133,-501,-1163,62
-62,-2036,-1974,1048,957,-2005,303,323,878,248,-590,133,-499,-1169,64
-59,-2029,-1970,1044,956,-2000,301,322,881,251,-592,131,-500,-1164,64
-60,-2031,-1971,1045,956,-2001,305,323,880,254,-587,131,-498,-1166,68
-60,-2038,-1978,1048,960,-2008,304,319,878,249,-591,129,-499,-1173,69
-60,-2033,-1973,1046,957,-2003,300,317,877,241,-595,127,-497,-1158,68
-59,-2032,-1973,1045,958,-2003,300,317,876,238,-595,125,-497,-1157,69
-57,-2036,-1979,1046,962,-2007,304,317,877,243,-597,126,-499,-1166,69
-62,-2042,-1980,1051,960,-2011,303,318,875,242,-595,123,-502,-1169,70
-64,-2049,-1985,1056,962,-2017,301,316,876,239,-597,124,-504,-1173,71
-67,-2050,-1984,1058,959,-2017,301,314,872,241,-597,124,-502,-1172,70
-66,-2048,-1982,1057,959,-2015,298,310,870,237,-598,121,-501,-1164,71
-69,-2047,-1978,1058,955,-2013,295,306,866,230,-601,116,-506,-1157,71
-73,-2050,-1978,1061,953,-2014,295,305,863,231,-603,114,-508,-1157,73
-66,-2047,-1982,1056,959,-2015,299,310,867,235,-599,122,-506,-1158,76
-63,-2042,-1979,1052,958,-2010,299,313,865,238,-594,124,-506,-1163,76
-65,-2046,-1981,1055,958,-2014,301,313,868,240,-596,122,-507,-1166,77
-69,-2050,-1981,1058,957,-2016,304,313,868,239,-595,122,-507,-1169,77
-64,-2051,-1988,1057,963,-2020,313,317,870,242,-588,129,-505,-1174,77
-60,-2052,-1992,1056,967,-2022,311,319,870,245,-586,132,-504,-1174,79
-58,-2046,-1989,1051,966,-2018,305,313,866,240,-587,127,-506,-1173,74
-58,-2040,-1982,1048,963,-2011,309,311,864,241,-591,127,-509,-1172,77
-61,-2042,-1981,1051,960,-2012,309,313,865,243,-589,128,-509,-1176,80
-58,-2042,-1985,1050,964,-2014,309,315,865,243,-588,129,-509,-1180,76
-60,-2049,-1989,1054,965,-2019,305,314,862,243,-593,125,-512,-1177,78
-61,-2054,-1993,1057,967,-2023,300,310,860,236,-595,123,-510,-1167,80
-64,-2047,-1984,1055,961,-2016,299,309,858,231,-596,123,-510,-1160,78
-69,-2052,-1984,1060,959,-2018,300,307,857,231,-596,119,-513,-1169,77
-69,-2050,-1982,1058,957,-2016,305,305,856,228,-598,120,-514,-1171,79
-68,-2048,-1980,1057,957,-2014,308,303,852,228,-597,120,-515,-1173,79
-71,-2059,-1989,1064,960,-2024,310,304,857,228,-594,119,-517,-1176,82
-75,-2065,-1989,1070,958,-2027,305,304,854,226,-596,118,-516,-1173,85
-71,-2060,-1989,1065,960,-2025,302,300,849,224,-598,118,-515,-1168,80
-65,-2055,-1990,1060,963,-2022,302,303,853,222,-596,117,-515,-1167,75
-66,-2059,-1994,1062,964,-2026,306,304,850,226,-595,119,-514,-1177,72
-66,-2057,-1992,1061,964,-2024,311,306,853,230,-593,125,-515,-1175,77
-66,-2051,-1986,1058,961,-2019,310,308,852,233,-592,123,-519,-1171,82
-63,-2045,-1983,1053,961,-2014,309,305,854,231,-597,120,-515,-1169,83
-59,-2046,-1987,1052,964,-2016,310,304,854,228,-598,118,-514,-1176,79
-65,-2048,-1984,1056,960,-2016,306,302,848,225,-600,113,-518,-1182,71
-72,-2055,-1983,1063,956,-2019,309,303,853,226,-602,117,-517,-1181,70
-68,-2070,-2002,1069,967,-2036,314,309,854,231,-596,118,-519,-1193,81
-67,-2068,-2001,1067,967,-2034,310,308,849,227,-600,115,-519,-1193,83
-76,-2065,-1990,1070,957,-2028,308,305,846,228,-603,113,-520,-1194,81
-79,-2065,-1986,1071,954,-2025,308,302,847,225,-605,111,-523,-1186,84
-83,-2062,-1979,1072,949,-2020,305,298,844,220,-606,109,-522,-1177,80
-84,-2062,-1977,1073,947,-2019,304,295,841,219,-610,104,-521,-1177,76
-81,-2057,-1976,1069,948,-2017,311,300,843,220,-610,105,-524,-1177,76
-81,-2056,-1976,1068,948,-2016,305,301,842,220,-608,107,-524,-1182,77
-80,-2057,-1978,1068,950,-2017,298,296,841,218,-611,107,-522,-1176,78
-79,-2060,-1982,1069,952,-2021,303,297,841,219,-610,107,-520,-1179,75
-81,-2066,-1986,1073,953,-2026,301,294,839,213,-612,104,-522,-1176,78
-87,-2072,-1985,1079,950,-2029,302,291,836,208,-612,104,-521,-1175,82
-86,-2073,-1987,1079,951,-2030,301,291,838,211,-612,106,-518,-1175,81
-87,-2068,-1980,1077,947,-2024,304,293,841,216,-607,109,-520,-1172,78
-85,-2063,-1978,1074,947,-2021,311,299,842,221,-603,113,-521,-1178,79
-82,-2062,-1981,1071,950,-2021,310,300,840,223,-604,108,-524,-1177,78
-81,-2058,-1977,1069,948,-2017,311,296,838,220,-603,105,-525,-1174,79
-75,-2055,-1980,1065,953,-2018,310,296,843,218,-603,108,-524,-1172,81
-80,-2063,-1983,1071,952,-2023,306,296,838,217,-605,107,-523,-1181,77
-82,-2065,-1983,1073,951,-2024,300,294,835,215,-610,100,-525,-1179,77
-79,-2057,-1979,1068,950,-2017,304,296,837,218,-606,100,-528,-1173,75
-81,-2059,-1979,1069,950,-2019,311,297,836,222,-605,107,-525,-1176,78
-83,-2068,-1985,1075,951,-2026,308,298,839,220,-607,104,-524,-1184,81
-88,-2070,-1982,1079,948,-2026,308,294,836,219,-608,103,-526,-1183,79
-91,-2074,-1984,1082,947,-2029,305,291,831,216,-612,105,-524,-1175,82
-85,-2078,-1993,1081,954,-2035,302,290,831,213,-611,102,-523,-1177,80
-87,-2078,-1991,1082,953,-2035,304,288,831,216,-607,104,-523,-1175,81
-86,-2073,-1987,1079,951,-2030,306,288,831,213,-611,100,-525,-1174,83
-81,-2068,-1986,1074,953,-2027,306,290,834,210,-613,94,-530,-1170,83
-89,-2076,-1986,1082,948,-2031,306,292,836,213,-611,100,-529,-1173,88
-92,-2078,-1985,1085,947,-2031,305,287,829,210,-614,97,-530,-1171,86
-90,-2070,-1980,1080,945,-2025,299,284,825,204,-619,91,-532,-1163,84
-104,-2074,-1970,1089,933,-2022,301,285,827,205,-619,94,-531,-1166,87
-104,-2077,-1973,1090,935,-2025,306,288,828,209,-618,95,-534,-1171,86
-99,-2070,-1971,1084,936,-2020,310,293,830,213,-616,97,-537,-1177,85
-107,-2070,-1963,1087,929,-2016,315,297,832,215,-617,99,-538,-1172,85
-102,-2071,-1968,1086,933,-2019,312,295,833,211,-621,93,-538,-1171,81
-103,-2070,-1967,1086,932,-2019,314,296,835,212,-618,95,-536,-1176,84
-105,-2074,-1969,1088,933,-2021,311,297,829,211,-619,98,-536,-1172,85
-107,-2073,-1966,1090,930,-2020,312,298,834,214,-616,100,-536,-1173,86
-108,-2077,-1969,1092,931,-2023,316,298,836,217,-617,102,-534,-1182,90
-108,-2074,-1966,1090,929,-2020,312,295,830,214,-619,98,-530,-1185,90
-113,-2070,-1957,1091,922,-2013,310,296,828,213,-618,96,-532,-1178,95
